year,id,marital,age,numgiven,sex1,sex2,sex3,sex4,sex5,spouse1,spouse2,spouse3,spouse4,spouse5,age1,age2,age3,age4,age5
1980,070,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,071,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,072,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,073,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,074,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,075,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,076,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,077,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,078,5,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,079,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,080,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,081,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,082,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,083,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,084,5,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,085,3,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,086,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,087,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,088,2,88,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,089,3,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,090,2,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,091,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,092,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,093,2,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,094,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,095,5,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,096,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,097,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,098,3,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,099,5,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,100,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,101,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,102,3,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,103,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,104,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,105,4,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,106,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,107,2,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,108,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,109,3,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,110,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,111,2,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,112,3,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,113,5,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,114,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,115,3,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,116,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,117,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,118,3,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,119,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,120,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,121,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,122,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,123,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,124,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,125,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,126,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,127,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,128,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,129,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,130,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,131,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,132,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,133,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,134,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,135,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,136,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,137,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,138,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,139,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,140,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,141,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,142,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,143,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,144,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,145,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,146,1,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,147,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,148,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,149,2,81,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,150,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,151,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,152,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,153,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,154,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,155,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,156,2,85,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,157,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,158,4,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,159,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,160,2,83,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,161,2,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,162,3,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,163,3,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,164,3,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,165,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,166,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,167,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,168,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,169,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,170,3,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,171,4,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,172,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,173,3,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,174,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,175,3,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,176,3,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,177,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,178,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,179,3,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,180,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,181,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,182,4,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,183,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,184,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,185,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,186,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,187,5,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,188,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,189,3,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,190,4,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,191,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,192,3,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,193,3,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,194,3,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,195,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,196,5,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,197,3,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,198,3,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,199,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,200,1,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,201,2,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,202,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,203,3,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,204,2,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,205,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,206,2,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,207,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,208,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,209,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,210,3,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,211,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,212,3,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,213,5,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,214,3,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,215,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,216,3,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,217,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,218,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,219,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,220,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,221,3,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,222,3,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,223,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,224,3,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,225,2,89,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,226,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,227,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,228,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,229,3,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,230,3,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,231,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,232,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,233,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,234,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,235,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,236,5,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,237,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,238,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,239,2,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,240,4,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,241,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,242,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,243,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,244,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,245,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,246,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,247,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,248,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,249,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,250,2,82,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,251,2,80,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,252,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,253,5,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,254,2,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,255,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,256,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,257,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,258,1,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,259,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,260,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,261,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,262,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,263,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,264,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,265,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,266,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,267,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,268,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,269,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,270,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,271,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,272,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,273,4,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,274,3,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,275,2,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,276,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,277,5,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,278,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,279,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,280,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,281,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,282,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,283,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,284,2,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,285,3,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,286,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,287,2,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,288,3,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,289,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,290,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,291,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,292,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,293,2,80,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,294,2,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,295,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,296,2,86,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,297,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,298,5,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,299,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,300,2,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,301,5,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,302,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,303,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,304,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,305,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,306,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,307,3,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,308,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,309,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,310,2,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,311,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,312,2,79,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,313,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,314,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,315,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,316,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,317,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,318,3,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,319,3,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,320,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,321,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,322,2,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,323,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,324,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,325,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,326,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,327,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,328,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,329,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,330,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,331,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,332,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,333,2,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,334,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,335,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,336,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,337,2,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,338,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,339,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,340,5,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,341,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,342,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,343,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,344,2,89,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,345,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,346,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,347,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,348,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,349,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,350,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,351,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,352,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,353,4,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,354,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,355,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,356,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,357,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,358,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,359,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,360,3,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,361,3,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,362,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,363,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,364,2,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,365,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
